Dev	0.200000						0.100000						0.0500000						0.0200000						0.0100000						0.00500000						0.00200000						0.00100000						0.200000																					0.100000																					0.0500000																					0.0200000																					0.0100000																					0.00500000																					0.00200000																					0.00100000																					
sin	Leak	Mean	mean	Dev	dev	Mode	Leak	Mean	mean	Dev	dev	Mode	Leak	Mean	mean	Dev	dev	Mode	Leak	Mean	mean	Dev	dev	Mode	Leak	Mean	mean	Dev	dev	Mode	Leak	Mean	mean	Dev	dev	Mode	Leak	Mean	mean	Dev	dev	Mode	Leak	Mean	mean	Dev	dev	Mode	-0.625000	-0.562500	-0.500000	-0.437500	-0.375000	-0.312500	-0.250000	-0.187500	-0.125000	-0.0625000	0.00000	0.0625000	0.125000	0.187500	0.250000	0.312500	0.375000	0.437500	0.500000	0.562500	0.625000	-0.625000	-0.562500	-0.500000	-0.437500	-0.375000	-0.312500	-0.250000	-0.187500	-0.125000	-0.0625000	0.00000	0.0625000	0.125000	0.187500	0.250000	0.312500	0.375000	0.437500	0.500000	0.562500	0.625000	-0.625000	-0.562500	-0.500000	-0.437500	-0.375000	-0.312500	-0.250000	-0.187500	-0.125000	-0.0625000	0.00000	0.0625000	0.125000	0.187500	0.250000	0.312500	0.375000	0.437500	0.500000	0.562500	0.625000	-0.625000	-0.562500	-0.500000	-0.437500	-0.375000	-0.312500	-0.250000	-0.187500	-0.125000	-0.0625000	0.00000	0.0625000	0.125000	0.187500	0.250000	0.312500	0.375000	0.437500	0.500000	0.562500	0.625000	-0.625000	-0.562500	-0.500000	-0.437500	-0.375000	-0.312500	-0.250000	-0.187500	-0.125000	-0.0625000	0.00000	0.0625000	0.125000	0.187500	0.250000	0.312500	0.375000	0.437500	0.500000	0.562500	0.625000	-0.625000	-0.562500	-0.500000	-0.437500	-0.375000	-0.312500	-0.250000	-0.187500	-0.125000	-0.0625000	0.00000	0.0625000	0.125000	0.187500	0.250000	0.312500	0.375000	0.437500	0.500000	0.562500	0.625000	-0.625000	-0.562500	-0.500000	-0.437500	-0.375000	-0.312500	-0.250000	-0.187500	-0.125000	-0.0625000	0.00000	0.0625000	0.125000	0.187500	0.250000	0.312500	0.375000	0.437500	0.500000	0.562500	0.625000	-0.625000	-0.562500	-0.500000	-0.437500	-0.375000	-0.312500	-0.250000	-0.187500	-0.125000	-0.0625000	0.00000	0.0625000	0.125000	0.187500	0.250000	0.312500	0.375000	0.437500	0.500000	0.562500	0.625000	
-0.250000	0.00000	-0.692830	-0.693105	0.139671	0.140019	0.0140017	0.00000	-0.703436	-0.703580	0.0702587	0.0705343	0.00352671	0.00000	-0.706145	-0.706223	0.0351831	0.0353333	0.000883331	0.00000	-0.706932	-0.706965	0.0140794	0.0141407	0.000141407	0.00000	-0.707055	-0.707071	0.00704019	0.00707089	3.53545e-05	0.00000	-0.707089	-0.707098	0.00352016	0.00353551	8.83878e-06	0.00000	-0.707102	-0.707105	0.00140807	0.00141421	1.41421e-06	0.00000	-0.707105	-0.707106	0.000704038	0.000707107	3.53553e-07	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.117200	0.180600	0.155200	0.144000	0.132400	0.120900	0.111400	0.0383000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.130500	0.159900	0.147400	0.147900	0.137700	0.132100	0.123800	0.0207000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.135800	0.151100	0.142900	0.150100	0.140900	0.137800	0.131400	0.0100000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.138800	0.145500	0.140800	0.151300	0.142400	0.141900	0.137200	0.00210000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.139800	0.144000	0.140100	0.150900	0.143600	0.142800	0.138800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140300	0.143200	0.140100	0.150400	0.144100	0.143500	0.138400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140500	0.142900	0.139600	0.150600	0.144300	0.144000	0.138100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139500	0.150800	0.144400	0.144100	0.138000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
-0.166667	0.00000	-0.489728	-0.490099	0.170611	0.170363	0.00990068	0.00000	-0.497316	-0.497506	0.0859937	0.0862431	0.00249376	0.00000	-0.499276	-0.499375	0.0430838	0.0432562	0.000624610	0.00000	-0.499859	-0.499900	0.0172434	0.0173176	9.99900e-05	0.00000	-0.499954	-0.499975	0.00862241	0.00865989	2.49994e-05	0.00000	-0.499983	-0.499994	0.00431130	0.00433008	6.24996e-06	0.00000	-0.499995	-0.499999	0.00172453	0.00173205	9.99999e-07	0.00000	-0.499998	-0.500000	0.000862267	0.000866025	2.50000e-07	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.129700	0.162900	0.148700	0.146200	0.135500	0.131200	0.123700	0.0221000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.134500	0.153500	0.143300	0.149500	0.140000	0.137200	0.130700	0.0113000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.138100	0.147200	0.141000	0.150800	0.142300	0.140600	0.135600	0.00440000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.139700	0.144200	0.140200	0.151100	0.143200	0.142600	0.139000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140300	0.143300	0.140100	0.150300	0.144200	0.143300	0.138500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140500	0.143000	0.139700	0.150500	0.144300	0.143800	0.138200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140700	0.142600	0.139400	0.150900	0.144300	0.144100	0.138000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139500	0.150800	0.144400	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
-0.083333	0.00000	-0.253252	-0.253694	0.190099	0.189521	0.00512497	0.00000	-0.257305	-0.257528	0.0958904	0.0961289	0.00129087	0.00000	-0.258382	-0.258496	0.0480511	0.0482382	0.000323322	0.00000	-0.258721	-0.258767	0.0192324	0.0193148	5.17586e-05	0.00000	-0.258783	-0.258806	0.00961705	0.00965879	1.29406e-05	0.00000	-0.258804	-0.258816	0.00480863	0.00482957	3.23522e-06	0.00000	-0.258814	-0.258819	0.00192347	0.00193185	5.17638e-07	0.00000	-0.258817	-0.258819	0.000961734	0.000965925	1.29409e-07	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.135900	0.152900	0.142500	0.148200	0.139900	0.138200	0.134800	0.00760000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.138100	0.147700	0.140500	0.150600	0.141900	0.141200	0.136800	0.00320000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.139600	0.144600	0.140200	0.150900	0.143100	0.142400	0.139200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140300	0.143300	0.140100	0.150300	0.144200	0.143300	0.138500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140500	0.143000	0.139700	0.150500	0.144300	0.143800	0.138200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140600	0.142700	0.139400	0.150900	0.144300	0.144000	0.138100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139500	0.150800	0.144400	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139400	0.150800	0.144500	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
0.000000	0.00000	0.000482267	0.00000	0.196756	0.196066	0.00000	0.00000	0.000241585	0.00000	0.0992678	0.0995021	0.00000	0.00000	0.000120849	0.00000	0.0497457	0.0499376	0.00000	0.00000	4.83461e-05	0.00000	0.0199108	0.0199960	0.00000	0.00000	2.41735e-05	0.00000	0.00995631	0.00999950	0.00000	0.00000	1.20868e-05	0.00000	0.00497827	0.00499994	0.00000	0.00000	4.83473e-06	0.00000	0.00199132	0.00200000	0.00000	0.00000	2.41736e-06	0.00000	0.000995661	0.00100000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141200	0.143800	0.138700	0.148700	0.144300	0.144800	0.138500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140900	0.142800	0.139100	0.150400	0.144400	0.144300	0.138100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142600	0.139200	0.150700	0.144500	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139400	0.150800	0.144400	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139400	0.150800	0.144500	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139300	0.150900	0.144500	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139300	0.150900	0.144500	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142400	0.139300	0.150900	0.144500	0.144200	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
0.083333	0.00000	0.254184	0.253694	0.190115	0.189521	-0.00512497	0.00000	0.257771	0.257528	0.0958943	0.0961289	-0.00129087	0.00000	0.258615	0.258496	0.0480520	0.0482382	-0.000323322	0.00000	0.258814	0.258767	0.0192325	0.0193148	-5.17586e-05	0.00000	0.258830	0.258806	0.00961708	0.00965879	-1.29406e-05	0.00000	0.258828	0.258816	0.00480864	0.00482957	-3.23522e-06	0.00000	0.258823	0.258819	0.00192347	0.00193185	-5.17638e-07	0.00000	0.258821	0.258819	0.000961735	0.000965925	-1.29409e-07	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00830000	0.136000	0.137300	0.134400	0.148000	0.149700	0.152500	0.133800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00480000	0.138000	0.139200	0.136700	0.149300	0.148300	0.147900	0.135800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00170000	0.139900	0.140700	0.138400	0.149900	0.146700	0.145800	0.136900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141600	0.139000	0.150800	0.145200	0.145000	0.137400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141900	0.139300	0.150800	0.144800	0.144500	0.137700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142200	0.139300	0.150900	0.144600	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139200	0.151000	0.144500	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139300	0.151000	0.144400	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
0.166667	0.00000	0.490563	0.490099	0.170642	0.170363	-0.00990068	0.00000	0.497735	0.497506	0.0860012	0.0862431	-0.00249376	0.00000	0.499485	0.499375	0.0430856	0.0432562	-0.000624610	0.00000	0.499943	0.499900	0.0172437	0.0173176	-9.99900e-05	0.00000	0.499996	0.499975	0.00862248	0.00865989	-2.49994e-05	0.00000	0.500004	0.499994	0.00431132	0.00433008	-6.24996e-06	0.00000	0.500003	0.499999	0.00172454	0.00173205	-9.99999e-07	0.00000	0.500002	0.500000	0.000862268	0.000866025	-2.50000e-07	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0212000	0.126800	0.129500	0.131400	0.147000	0.153700	0.162800	0.127600	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0110000	0.133200	0.135500	0.135700	0.148700	0.150600	0.152500	0.132800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00590000	0.136900	0.138500	0.137100	0.149500	0.148600	0.147800	0.135700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00120000	0.140300	0.140800	0.138600	0.149900	0.146600	0.145500	0.137100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141500	0.139100	0.150800	0.145200	0.145000	0.137400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141900	0.139300	0.150600	0.145000	0.144500	0.137700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139200	0.150900	0.144600	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139200	0.151000	0.144500	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
0.250000	0.00000	0.693512	0.693105	0.139714	0.140019	-0.0140017	0.00000	0.703778	0.703580	0.0702693	0.0705343	-0.00352671	0.00000	0.706316	0.706223	0.0351858	0.0353333	-0.000883331	0.00000	0.707001	0.706965	0.0140799	0.0141407	-0.000141407	0.00000	0.707089	0.707071	0.00704030	0.00707089	-3.53545e-05	0.00000	0.707107	0.707098	0.00352019	0.00353551	-8.83878e-06	0.00000	0.707109	0.707105	0.00140808	0.00141421	-1.41421e-06	0.00000	0.707108	0.707106	0.000704039	0.000707107	-3.53553e-07	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0390000	0.113600	0.119700	0.125000	0.147400	0.158100	0.181000	0.116200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0199000	0.127000	0.130300	0.133600	0.148100	0.153300	0.158500	0.129300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00970000	0.133900	0.136400	0.135700	0.149200	0.150600	0.151000	0.133500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00400000	0.138300	0.139700	0.137500	0.150000	0.147800	0.146400	0.136300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.141100	0.140800	0.138700	0.150400	0.146100	0.145200	0.137300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141600	0.139000	0.151000	0.145000	0.145000	0.137400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140900	0.142000	0.139300	0.150800	0.144800	0.144400	0.137800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142300	0.139200	0.150900	0.144600	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
0.333333	0.00000	0.849199	0.848877	0.0995980	0.100930	-0.0171485	0.00000	0.861860	0.861706	0.0497909	0.0501227	-0.00431932	0.00000	0.865013	0.864944	0.0248933	0.0250156	-0.00108186	0.00000	0.865878	0.865852	0.00995688	0.0100010	-0.000173188	0.00000	0.865995	0.865982	0.00497837	0.00500012	-4.33002e-05	0.00000	0.866021	0.866015	0.00248917	0.00250002	-1.08252e-05	0.00000	0.866026	0.866024	0.000995664	0.00100000	-1.73205e-06	0.00000	0.866026	0.866025	0.000497831	0.000500000	-4.33013e-07	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0573000	0.0992000	0.107300	0.116400	0.142700	0.169700	0.232200	0.0752000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0363000	0.114200	0.122100	0.127900	0.149100	0.157200	0.172800	0.120400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0176000	0.128200	0.131900	0.134800	0.148200	0.152900	0.156000	0.130400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00720000	0.135800	0.138100	0.136700	0.149100	0.149400	0.148400	0.135300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00330000	0.138900	0.139900	0.137900	0.149700	0.147600	0.146100	0.136600	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.141100	0.141000	0.139000	0.150600	0.145600	0.145200	0.137300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141700	0.139500	0.150400	0.145100	0.144600	0.137700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140900	0.142100	0.139200	0.150900	0.144700	0.144400	0.137800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
0.416667	0.00000	0.947014	0.946799	0.0537617	0.0573781	-0.0191266	0.00000	0.961208	0.961108	0.0260593	0.0266345	-0.00481758	0.00000	0.964761	0.964719	0.0129222	0.0130368	-0.00120665	0.00000	0.965747	0.965733	0.00515649	0.00518255	-0.000193166	0.00000	0.965884	0.965878	0.00257732	0.00258896	-4.82951e-05	0.00000	0.965917	0.965914	0.00128853	0.00129419	-1.20740e-05	0.00000	0.965925	0.965924	0.000515397	0.000517644	-1.93185e-06	0.00000	0.965926	0.965925	0.000257697	0.000258820	-4.82963e-07	0.00000	0.00000	0.00000	0.00000	0.00000	0.0126000	0.0727000	0.0756000	0.0874000	0.0966000	0.123100	0.181500	0.350500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0603000	0.0962000	0.105000	0.114400	0.142700	0.173300	0.242600	0.0655000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0388000	0.112500	0.120200	0.127300	0.149000	0.158200	0.176100	0.117900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0150000	0.130000	0.133400	0.135100	0.148400	0.152200	0.153900	0.132000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00780000	0.135400	0.137800	0.136800	0.148800	0.149600	0.148800	0.135000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00370000	0.138600	0.139700	0.137700	0.150000	0.147600	0.146200	0.136500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141200	0.141300	0.139000	0.150500	0.145500	0.145200	0.137300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141700	0.139400	0.150500	0.145100	0.144700	0.137600	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
0.500000	0.00000	0.980292	0.980199	0.0177531	0.0277238	-0.0198014	0.00000	0.995051	0.995012	0.00446685	0.00703520	-0.00498752	0.00000	0.998761	0.998751	0.00111850	0.00176540	-0.00124922	0.00000	0.999802	0.999800	0.000179041	0.000282760	-0.000199980	0.00000	0.999950	0.999950	4.47632e-05	7.07006e-05	-4.99988e-05	0.00000	0.999988	0.999988	1.11911e-05	1.76758e-05	-1.24999e-05	0.00000	0.999998	0.999998	1.79171e-06	2.82816e-06	-2.00000e-06	0.00000	1.00000	1.00000	4.49017e-07	7.07041e-07	-5.00000e-07	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0776000	0.0831000	0.0940000	0.103700	0.131800	0.178400	0.331400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0779000	0.0827000	0.0939000	0.102900	0.132500	0.178700	0.331400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0780000	0.0825000	0.0939000	0.103000	0.132200	0.179000	0.331400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0780000	0.0825000	0.0938000	0.103100	0.132200	0.179000	0.331400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0780000	0.0825000	0.0938000	0.103100	0.132200	0.179000	0.331400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0780000	0.0825000	0.0938000	0.103100	0.132200	0.179000	0.331400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0779000	0.0824000	0.0939000	0.103200	0.132200	0.179200	0.331200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0768000	0.0829000	0.0943000	0.103200	0.132700	0.179600	0.330500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
0.583333	0.00000	0.946764	0.946799	0.0537060	0.0573781	-0.0191266	0.00000	0.961083	0.961108	0.0260450	0.0266345	-0.00481758	0.00000	0.964698	0.964719	0.0129186	0.0130368	-0.00120665	0.00000	0.965722	0.965733	0.00515592	0.00518255	-0.000193166	0.00000	0.965872	0.965878	0.00257717	0.00258896	-4.82951e-05	0.00000	0.965911	0.965914	0.00128850	0.00129419	-1.20740e-05	0.00000	0.965923	0.965924	0.000515391	0.000517644	-1.93185e-06	0.00000	0.965925	0.965925	0.000257696	0.000258820	-4.82963e-07	0.00000	0.00000	0.00000	0.00000	0.00000	0.0137000	0.0712000	0.0768000	0.0829000	0.102200	0.121800	0.181200	0.350200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0598000	0.0963000	0.104200	0.121600	0.139500	0.168100	0.240500	0.0700000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0376000	0.111100	0.121300	0.134400	0.145200	0.155500	0.175300	0.119600	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0163000	0.126700	0.134800	0.139300	0.149100	0.145200	0.156000	0.132600	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00710000	0.133600	0.139200	0.142000	0.150800	0.141300	0.149000	0.137000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00180000	0.137400	0.142100	0.142600	0.151100	0.140700	0.145300	0.139000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.138500	0.143200	0.143900	0.150500	0.140200	0.143700	0.140000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.138300	0.143700	0.144100	0.150500	0.139900	0.143000	0.140500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
