Dev	0.200000						0.195000						0.100000						0.0500000						0.0200000						0.0100000						0.00500000						0.00200000						0.200000																					0.195000																					0.100000																					0.0500000																					0.0200000																					0.0100000																					0.00500000																					0.00200000																					
exponent	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	
-0.500000	0.00150000	1.01761	1.01661	0.113719	0.112893	1.05678	0.00130000	1.01666	1.01570	0.109949	0.109134	1.05411	0.000200000	1.00428	1.00384	0.0513744	0.0512849	1.01478	0.00000	1.00116	1.00094	0.0251801	0.0251543	1.00374	0.00000	1.00024	1.00015	0.0100191	0.0100098	1.00060	0.00000	1.00008	1.00004	0.00500596	0.00500122	1.00015	0.00000	1.00003	1.00001	0.00250256	0.00250015	1.00004	0.00000	1.00001	1.00000	0.00100098	0.00100001	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00821232	0.0546820	0.159339	0.226540	0.214321	0.153530	0.0852278	0.0472709	0.0253380	0.0109164	0.00761142	0.00300451	0.00240361	0.00120180	0.000400601	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00871132	0.0560729	0.158806	0.223390	0.214879	0.153099	0.0859117	0.0476620	0.0258336	0.0112146	0.00740963	0.00330430	0.00200260	0.00110143	0.000600781	0.00000	0.00000	0.00000	0.00000	0.000200040	0.00470094	0.0223045	0.0631126	0.140028	0.192739	0.206141	0.162833	0.101220	0.0572114	0.0282056	0.0127025	0.00510102	0.00210042	0.000900180	0.000300060	0.000200040	0.00000	0.00000	0.00000	0.00000	0.00110000	0.00760000	0.0259000	0.0631000	0.130900	0.182100	0.203400	0.168700	0.111600	0.0605000	0.0272000	0.0116000	0.00440000	0.00120000	0.000400000	0.000300000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00250000	0.0100000	0.0265000	0.0613000	0.125300	0.176200	0.203000	0.172700	0.117700	0.0635000	0.0264000	0.0104000	0.00300000	0.000900000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00340000	0.0103000	0.0268000	0.0604000	0.124200	0.175100	0.202400	0.174100	0.118700	0.0648000	0.0256000	0.0103000	0.00260000	0.000700000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00350000	0.0105000	0.0271000	0.0598000	0.123700	0.173900	0.203000	0.174600	0.119400	0.0652000	0.0252000	0.0102000	0.00250000	0.000700000	0.000300000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00360000	0.0107000	0.0271000	0.0597000	0.123400	0.172800	0.203300	0.175200	0.120000	0.0654000	0.0251000	0.00990000	0.00260000	0.000600000	0.000200000	0.00000	0.00000	
-0.333333	0.00110000	1.01037	1.00973	0.0739148	0.0734593	1.05076	0.00110000	1.00982	1.00920	0.0715989	0.0711739	1.04836	0.00000	1.00256	1.00227	0.0340856	0.0340325	1.01316	0.00000	1.00070	1.00056	0.0167677	0.0167510	1.00332	0.00000	1.00015	1.00009	0.00667825	0.00667201	1.00053	0.00000	1.00005	1.00002	0.00333717	0.00333400	1.00013	0.00000	1.00002	1.00001	0.00166836	0.00166675	1.00003	0.00000	1.00001	1.00000	0.000667322	0.000666672	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200220	0.0123135	0.0564621	0.156172	0.217539	0.213835	0.154770	0.0883972	0.0490540	0.0260286	0.0116128	0.00680749	0.00350385	0.00200220	0.000800881	0.000500551	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400440	0.0134148	0.0569627	0.154770	0.216438	0.213635	0.154270	0.0890980	0.0497547	0.0261287	0.0116128	0.00680749	0.00360396	0.00210231	0.000600661	0.000400440	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00610000	0.0230000	0.0631000	0.137800	0.189700	0.205900	0.163300	0.104100	0.0580000	0.0283000	0.0122000	0.00490000	0.00190000	0.000900000	0.000200000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00130000	0.00790000	0.0259000	0.0632000	0.129800	0.181100	0.204000	0.169500	0.111800	0.0608000	0.0273000	0.0112000	0.00450000	0.00110000	0.000400000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00270000	0.0101000	0.0266000	0.0610000	0.124900	0.175900	0.202700	0.173300	0.118000	0.0639000	0.0261000	0.0104000	0.00300000	0.000800000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00350000	0.0104000	0.0268000	0.0604000	0.123900	0.175100	0.202400	0.174200	0.118900	0.0648000	0.0254000	0.0104000	0.00250000	0.000700000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00350000	0.0106000	0.0271000	0.0597000	0.123600	0.173700	0.203200	0.174600	0.119600	0.0652000	0.0252000	0.0101000	0.00250000	0.000700000	0.000300000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00360000	0.0108000	0.0270000	0.0597000	0.123400	0.172700	0.203400	0.175200	0.120000	0.0655000	0.0250000	0.00990000	0.00260000	0.000600000	0.000200000	0.00000	0.00000	
-0.250000	0.00100000	1.00728	1.00680	0.0548067	0.0545030	1.04772	0.000800000	1.00689	1.00643	0.0531326	0.0528524	1.04546	0.00000	1.00181	1.00159	0.0255076	0.0254699	1.01235	0.00000	1.00050	1.00039	0.0125692	0.0125568	1.00312	0.00000	1.00011	1.00006	0.00500829	0.00500360	1.00050	0.00000	1.00004	1.00002	0.00250283	0.00250045	1.00012	0.00000	1.00001	1.00000	0.00125126	0.00125006	1.00003	0.00000	1.00000	1.00000	0.000500491	0.000500004	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000600601	0.0142142	0.0574575	0.153353	0.213914	0.214214	0.154955	0.0898899	0.0502503	0.0263263	0.0114114	0.00680681	0.00350350	0.00200200	0.000600601	0.000500501	0.00000	0.00000	0.00000	0.00000	0.00000	0.000900721	0.0145116	0.0575460	0.153122	0.212570	0.214171	0.154524	0.0902722	0.0510408	0.0264211	0.0115092	0.00670536	0.00370296	0.00190152	0.000500400	0.000600480	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00650000	0.0232000	0.0635000	0.136400	0.188900	0.205200	0.164300	0.104800	0.0583000	0.0284000	0.0120000	0.00500000	0.00180000	0.000800000	0.000200000	0.000300000	0.00000	0.00000	0.00000	0.00000	0.00150000	0.00780000	0.0265000	0.0629000	0.129200	0.181100	0.203600	0.169500	0.112500	0.0610000	0.0275000	0.0109000	0.00430000	0.00120000	0.000300000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00310000	0.00980000	0.0265000	0.0610000	0.124800	0.175900	0.202600	0.173500	0.118100	0.0643000	0.0257000	0.0103000	0.00300000	0.000800000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00350000	0.0104000	0.0269000	0.0603000	0.123900	0.174900	0.202600	0.174100	0.119000	0.0648000	0.0254000	0.0105000	0.00240000	0.000700000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00350000	0.0106000	0.0271000	0.0597000	0.123600	0.173600	0.203300	0.174600	0.119600	0.0652000	0.0252000	0.0101000	0.00250000	0.000700000	0.000300000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00360000	0.0108000	0.0270000	0.0597000	0.123400	0.172700	0.203300	0.175300	0.120000	0.0655000	0.0250000	0.00990000	0.00260000	0.000600000	0.000200000	0.00000	0.00000	
-0.100000	0.000700000	1.00256	1.00237	0.0215190	0.0214227	1.04222	0.000700000	1.00242	1.00224	0.0208884	0.0208002	1.04021	0.00000	1.00065	1.00056	0.0101655	0.0101518	1.01088	0.00000	1.00018	1.00014	0.00502329	0.00501840	1.00274	0.00000	1.00004	1.00002	0.00200305	0.00200117	1.00044	0.00000	1.00001	1.00001	0.00100110	0.00100015	1.00011	0.00000	1.00001	1.00000	0.000500502	0.000500018	1.00003	0.00000	1.00000	1.00000	0.000200196	0.000200001	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00130091	0.0177124	0.0579406	0.150405	0.205944	0.213449	0.157410	0.0927649	0.0523366	0.0265186	0.0116081	0.00620434	0.00370259	0.00160112	0.000600420	0.000500350	0.00000	0.00000	0.00000	0.00000	0.00000	0.00160112	0.0183128	0.0583408	0.149305	0.204843	0.212949	0.157210	0.0939658	0.0528370	0.0268188	0.0113079	0.00650455	0.00350245	0.00150105	0.000600420	0.000400280	0.00000	0.00000	0.00000	0.00000	0.000600000	0.00670000	0.0242000	0.0633000	0.134800	0.186900	0.205200	0.164600	0.107300	0.0586000	0.0280000	0.0121000	0.00490000	0.00170000	0.000700000	0.000200000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00180000	0.00890000	0.0263000	0.0618000	0.128400	0.180100	0.203200	0.170800	0.113300	0.0618000	0.0269000	0.0109000	0.00420000	0.00110000	0.000300000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00320000	0.00990000	0.0266000	0.0610000	0.124500	0.175600	0.202600	0.173400	0.118500	0.0646000	0.0255000	0.0103000	0.00300000	0.000700000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000300000	0.00350000	0.0104000	0.0272000	0.0599000	0.123900	0.174700	0.202500	0.174300	0.119200	0.0649000	0.0253000	0.0104000	0.00240000	0.000800000	0.000300000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00350000	0.0106000	0.0272000	0.0596000	0.123600	0.173400	0.203300	0.174700	0.119700	0.0653000	0.0251000	0.0101000	0.00250000	0.000800000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00360000	0.0108000	0.0270000	0.0597000	0.123400	0.172700	0.203300	0.175200	0.120100	0.0655000	0.0250000	0.00990000	0.00260000	0.000600000	0.000200000	0.00000	0.00000	
-0.011000	0.000600000	1.00026	1.00024	0.00234379	0.00233464	1.03892	0.000500000	1.00025	1.00023	0.00227660	0.00226823	1.03707	0.00000	1.00007	1.00006	0.00111596	0.00111454	1.01001	0.00000	1.00002	1.00001	0.000552299	0.000551765	1.00252	0.00000	1.00000	1.00000	0.000220319	0.000220112	1.00040	0.00000	1.00000	1.00000	0.000110119	0.000110014	1.00010	0.00000	1.00000	1.00000	5.50550e-05	5.50017e-05	1.00003	0.00000	1.00000	1.00000	2.20216e-05	2.20001e-05	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00190114	0.0190114	0.0588353	0.147989	0.203522	0.212127	0.157995	0.0950570	0.0531319	0.0266160	0.0118071	0.00630378	0.00330198	0.00140084	0.000500300	0.000500300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00230115	0.0191096	0.0601301	0.146773	0.202101	0.211406	0.158979	0.0951476	0.0536268	0.0270135	0.0120060	0.00570285	0.00330165	0.00140070	0.000600300	0.000400200	0.00000	0.00000	0.00000	0.00000	0.000900000	0.00690000	0.0245000	0.0632000	0.133900	0.185600	0.205300	0.165200	0.108600	0.0590000	0.0274000	0.0119000	0.00520000	0.00130000	0.000700000	0.000200000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00180000	0.00940000	0.0263000	0.0618000	0.127900	0.179100	0.204000	0.169700	0.114800	0.0617000	0.0271000	0.0112000	0.00370000	0.00100000	0.000300000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.00320000	0.0102000	0.0265000	0.0610000	0.124300	0.175400	0.202800	0.173400	0.118500	0.0647000	0.0254000	0.0103000	0.00300000	0.000700000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000300000	0.00350000	0.0104000	0.0272000	0.0599000	0.123800	0.174600	0.202500	0.174400	0.119300	0.0650000	0.0252000	0.0104000	0.00240000	0.000800000	0.000300000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00350000	0.0106000	0.0272000	0.0596000	0.123600	0.173200	0.203400	0.174800	0.119800	0.0652000	0.0252000	0.0100000	0.00250000	0.000800000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00360000	0.0108000	0.0270000	0.0597000	0.123400	0.172700	0.203300	0.175100	0.120200	0.0655000	0.0250000	0.00990000	0.00260000	0.000600000	0.000200000	0.00000	0.00000	
-0.000001	0.000700000	1.00000	1.00000	2.08616e-07	2.12006e-07	1.03852	0.000400000	1.00000	1.00000	2.16452e-07	2.05991e-07	1.03668	0.00460000	1.00000	1.00000	5.77119e-08	1.01298e-07	1.00990	1.00000	1.00000	1.00000	0.00000	5.01577e-08	1.00249	1.00000	1.00000	1.00000	0.00000	2.00100e-08	1.00040	0.00000	1.00000	1.00000	1.10510e-07	1.00013e-08	1.00010	1.00000	1.00000	1.00000	0.00000	5.00016e-09	1.00002	1.00000	1.00000	1.00000	0.00000	2.00001e-09	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00340238	0.0199139	0.0622436	0.147603	0.198839	0.209246	0.156409	0.0948664	0.0537376	0.0290203	0.0118083	0.00660462	0.00380266	0.00150105	0.000600420	0.000400280	0.00000	0.00000	0.00000	0.00000	0.00000	0.00110044	0.0152061	0.0550220	0.145058	0.209184	0.219588	0.163565	0.0948379	0.0517207	0.0246098	0.0111044	0.00490196	0.00240096	0.000800320	0.000600240	0.000300120	0.000703235	0.00361664	0.00693189	0.0149689	0.0229054	0.0408881	0.0667069	0.0850914	0.101467	0.115029	0.121157	0.103074	0.0933293	0.0771549	0.0494274	0.0374724	0.0262206	0.0148684	0.00894113	0.00653004	0.00351617																							0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00370000	0.992800	0.00350000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000																							
0.000001	0.00100000	1.00000	1.00000	1.93428e-07	2.12006e-07	1.03852	0.000500000	1.00000	1.00000	2.07282e-07	2.05991e-07	1.03668	0.00000	1.00000	1.00000	1.36571e-07	1.01298e-07	1.00990	0.00000	1.00000	1.00000	9.06402e-08	5.01577e-08	1.00249	0.00000	1.00000	1.00000	1.23778e-07	2.00100e-08	1.00040	1.00000	1.00000	1.00000	0.00000	1.00013e-08	1.00010	0.00000	1.00000	1.00000	4.34440e-08	5.00016e-09	1.00002	0.00000	1.00000	1.00000	6.14391e-08	2.00001e-09	1.00000	0.000500501	0.000800801	0.00240240	0.00380380	0.00930931	0.0151151	0.0313313	0.0577578	0.0961962	0.147748	0.193493	0.186687	0.148849	0.0721722	0.0267267	0.00690691	0.000200200	0.00000	0.00000	0.00000	0.00000	0.000300150	0.000700350	0.00130065	0.00330165	0.00560280	0.0122061	0.0267134	0.0535268	0.0955478	0.159080	0.212106	0.202301	0.146473	0.0594297	0.0190095	0.00240120	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.000700000	0.00300000	0.0120000	0.0366000	0.0954000	0.199800	0.274200	0.225700	0.114000	0.0325000	0.00570000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000300000	0.00160000	0.0142000	0.0743000	0.229800	0.353900	0.244800	0.0702000	0.0107000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0620000	0.878900	0.0591000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000												0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0161000	0.966100	0.0178000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
0.001000	0.000500000	0.999977	0.999979	0.000212801	0.000211985	1.03848	0.000500000	0.999978	0.999980	0.000206718	0.000205972	1.03664	0.00000	0.999994	0.999995	0.000101425	0.000101296	1.00989	0.00000	0.999998	0.999999	5.02058e-05	5.01574e-05	1.00249	0.00000	1.00000	1.00000	2.00286e-05	2.00100e-05	1.00040	0.00000	1.00000	1.00000	1.00109e-05	1.00012e-05	1.00010	0.00000	1.00000	1.00000	5.00528e-06	5.00016e-06	1.00002	0.00000	1.00000	1.00000	2.00084e-06	2.00001e-06	1.00000	0.000500250	0.000600300	0.00140070	0.00320160	0.00590295	0.0120060	0.0268134	0.0533267	0.0951476	0.158179	0.212106	0.202801	0.147574	0.0593297	0.0189095	0.00220110	0.00000	0.00000	0.00000	0.00000	0.00000	0.000300150	0.000700350	0.00130065	0.00340170	0.00560280	0.0121061	0.0270135	0.0536268	0.0951476	0.159180	0.211706	0.201401	0.146573	0.0603302	0.0191096	0.00250125	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000200000	0.000700000	0.00130000	0.00520000	0.0119000	0.0274000	0.0590000	0.108600	0.165600	0.205000	0.185700	0.133600	0.0632000	0.0246000	0.00690000	0.000900000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000300000	0.00100000	0.00360000	0.0113000	0.0270000	0.0618000	0.114900	0.169800	0.203900	0.179000	0.127800	0.0619000	0.0263000	0.00940000	0.00180000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.000700000	0.00300000	0.0103000	0.0254000	0.0647000	0.118500	0.173400	0.202800	0.175400	0.124300	0.0610000	0.0264000	0.0103000	0.00320000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000300000	0.000800000	0.00240000	0.0104000	0.0252000	0.0650000	0.119300	0.174400	0.202500	0.174600	0.123800	0.0599000	0.0272000	0.0103000	0.00360000	0.000300000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000800000	0.00250000	0.0100000	0.0252000	0.0652000	0.119800	0.174800	0.203400	0.173200	0.123600	0.0596000	0.0272000	0.0106000	0.00350000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00260000	0.00990000	0.0251000	0.0655000	0.120200	0.175300	0.203000	0.172700	0.123300	0.0597000	0.0271000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	
0.010000	0.000500000	0.999770	0.999788	0.00212600	0.00211797	1.03814	0.000500000	0.999781	0.999799	0.00206536	0.00205800	1.03633	0.00000	0.999941	0.999950	0.00101405	0.00101277	1.00980	0.00000	0.999983	0.999988	0.000502036	0.000501551	1.00247	0.00000	0.999996	0.999998	0.000200287	0.000200099	1.00040	0.00000	0.999999	1.00000	0.000100108	0.000100012	1.00010	0.00000	0.999999	1.00000	5.00500e-05	5.00015e-05	1.00002	0.00000	1.00000	1.00000	2.00195e-05	2.00001e-05	1.00000	0.000500250	0.000500250	0.00150075	0.00320160	0.00570285	0.0120060	0.0270135	0.0535268	0.0952476	0.158279	0.212106	0.202401	0.147174	0.0595298	0.0191096	0.00220110	0.00000	0.00000	0.00000	0.00000	0.00000	0.000300150	0.000700350	0.00130065	0.00330165	0.00570285	0.0121061	0.0269135	0.0537269	0.0953477	0.159380	0.211606	0.201001	0.146573	0.0601301	0.0192096	0.00270135	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000200000	0.000700000	0.00120000	0.00520000	0.0120000	0.0274000	0.0590000	0.108700	0.165700	0.205100	0.185400	0.133600	0.0631000	0.0247000	0.00690000	0.000900000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000300000	0.00100000	0.00350000	0.0114000	0.0270000	0.0618000	0.115100	0.169600	0.203900	0.179000	0.127800	0.0619000	0.0263000	0.00940000	0.00180000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.000700000	0.00300000	0.0103000	0.0254000	0.0647000	0.118500	0.173400	0.202800	0.175400	0.124300	0.0610000	0.0264000	0.0103000	0.00320000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000300000	0.000800000	0.00240000	0.0104000	0.0252000	0.0650000	0.119300	0.174400	0.202500	0.174600	0.123800	0.0599000	0.0272000	0.0103000	0.00360000	0.000300000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000800000	0.00250000	0.0100000	0.0252000	0.0652000	0.119800	0.174800	0.203400	0.173200	0.123600	0.0596000	0.0272000	0.0106000	0.00350000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00260000	0.00990000	0.0250000	0.0655000	0.120200	0.175200	0.203200	0.172700	0.123400	0.0597000	0.0270000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	
0.100000	0.000400000	0.997901	0.998084	0.0210695	0.0210006	1.03479	0.000400000	0.998008	0.998185	0.0204804	0.0204172	1.03313	0.00000	0.999456	0.999544	0.0101217	0.0101095	1.00892	0.00000	0.999844	0.999887	0.00501814	0.00501333	1.00224	0.00000	0.999965	0.999982	0.00200274	0.00200085	1.00036	0.00000	0.999987	0.999995	0.00100107	0.00100011	1.00009	0.00000	0.999995	0.999999	0.000500498	0.000500013	1.00002	0.00000	0.999998	1.00000	0.000200196	0.000200001	1.00000	0.000300120	0.000700280	0.000900360	0.00350140	0.00550220	0.0121048	0.0269108	0.0542217	0.0969388	0.159864	0.211385	0.199080	0.144658	0.0606242	0.0196078	0.00370148	0.00000	0.00000	0.00000	0.00000	0.00000	0.000300120	0.000600240	0.000800320	0.00310124	0.00570228	0.0124050	0.0270108	0.0543217	0.0977391	0.159864	0.211385	0.198079	0.144258	0.0603241	0.0202081	0.00390156	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.000400000	0.00130000	0.00530000	0.0116000	0.0268000	0.0599000	0.109800	0.167500	0.204000	0.184000	0.133100	0.0625000	0.0252000	0.00730000	0.000900000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000200000	0.00110000	0.00350000	0.0111000	0.0269000	0.0620000	0.115500	0.170700	0.203600	0.178300	0.127300	0.0617000	0.0265000	0.00950000	0.00180000	0.000100000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.000700000	0.00270000	0.0104000	0.0255000	0.0647000	0.118600	0.173700	0.202600	0.175300	0.124300	0.0607000	0.0266000	0.0103000	0.00330000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000300000	0.000800000	0.00240000	0.0103000	0.0251000	0.0652000	0.119400	0.174300	0.202800	0.174300	0.123800	0.0599000	0.0272000	0.0103000	0.00350000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000800000	0.00250000	0.0100000	0.0251000	0.0653000	0.119800	0.174900	0.203400	0.173100	0.123500	0.0596000	0.0273000	0.0106000	0.00350000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00260000	0.00990000	0.0250000	0.0655000	0.120200	0.175300	0.203200	0.172600	0.123400	0.0597000	0.0270000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	
0.250000	0.000400000	0.995591	0.996042	0.0519790	0.0518461	1.02915	0.000400000	0.995810	0.996249	0.0505678	0.0504452	1.02775	0.00000	0.998833	0.999051	0.0252338	0.0252055	1.00744	0.00000	0.999657	0.999765	0.0125370	0.0125251	1.00187	0.00000	0.999919	0.999962	0.00500635	0.00500160	1.00030	0.00000	0.999969	0.999991	0.00250261	0.00250020	1.00007	0.00000	0.999987	0.999998	0.00125124	0.00125002	1.00002	0.00000	0.999995	1.00000	0.000500490	0.000500002	1.00000	0.000100040	0.000600240	0.000800320	0.00240096	0.00520208	0.0122049	0.0275110	0.0557223	0.101240	0.161865	0.209384	0.194178	0.140156	0.0616246	0.0220088	0.00480192	0.000200080	0.00000	0.00000	0.00000	0.00000	0.000100040	0.000600240	0.000800320	0.00230092	0.00510204	0.0123049	0.0275110	0.0560224	0.101841	0.162965	0.208083	0.193477	0.139856	0.0617247	0.0220088	0.00510204	0.000200080	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.000300000	0.00120000	0.00470000	0.0114000	0.0271000	0.0604000	0.111200	0.169100	0.203800	0.182100	0.130800	0.0629000	0.0258000	0.00770000	0.00110000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.00100000	0.00310000	0.0107000	0.0270000	0.0627000	0.116500	0.171200	0.204300	0.176800	0.126200	0.0616000	0.0262000	0.0100000	0.00210000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.000700000	0.00260000	0.0103000	0.0256000	0.0647000	0.118800	0.174100	0.202400	0.175100	0.124200	0.0604000	0.0268000	0.0103000	0.00340000	0.000200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000300000	0.000700000	0.00250000	0.0102000	0.0252000	0.0652000	0.119400	0.174600	0.203000	0.173900	0.123700	0.0598000	0.0271000	0.0105000	0.00350000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00270000	0.00980000	0.0252000	0.0654000	0.119900	0.174900	0.203500	0.172900	0.123500	0.0596000	0.0273000	0.0105000	0.00360000	0.000400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000200000	0.000600000	0.00260000	0.00990000	0.0249000	0.0656000	0.120200	0.175400	0.203200	0.172500	0.123400	0.0597000	0.0270000	0.0108000	0.00360000	0.000400000	0.00000	0.00000	0.00000	
