Dev	0.200000						0.195000						0.100000						0.0500000						0.0200000						0.0100000						0.00500000						0.00200000						0.200000																					0.195000																					0.100000																					0.0500000																					0.0200000																					0.0100000																					0.00500000																					0.00200000																					
exponent	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	Leak	Mean	mean	Dev	dev	mode	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	-5.00000	-4.50000	-4.00000	-3.50000	-3.00000	-2.50000	-2.00000	-1.50000	-1.00000	-0.500000	0.00000	0.500000	1.00000	1.50000	2.00000	2.50000	3.00000	3.50000	4.00000	4.50000	5.00000	
-0.500000	0.00000	1.01547	1.01661	0.105424	0.112893	1.05678	0.00000	1.01465	1.01570	0.102485	0.109134	1.05411	0.00000	1.00365	1.00384	0.0504749	0.0512849	1.01478	0.00000	1.00087	1.00094	0.0249775	0.0251543	1.00374	0.00000	1.00012	1.00015	0.00996222	0.0100098	1.00060	0.00000	1.00003	1.00004	0.00497903	0.00500122	1.00015	0.00000	1.00000	1.00001	0.00248925	0.00250015	1.00004	0.00000	0.999999	1.00000	0.000995669	0.00100001	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0949000	0.200500	0.171800	0.153500	0.119600	0.107800	0.0934000	0.0585000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0963000	0.198800	0.171100	0.152800	0.120500	0.108600	0.0943000	0.0576000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.122800	0.166300	0.157300	0.151300	0.130500	0.123600	0.114200	0.0340000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.131600	0.153900	0.152400	0.149200	0.135100	0.133000	0.128900	0.0159000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.135700	0.147600	0.148800	0.149600	0.137100	0.138400	0.136600	0.00620000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.136600	0.146100	0.147100	0.149600	0.138400	0.140300	0.139300	0.00260000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137300	0.145100	0.145600	0.150500	0.139100	0.141200	0.141200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137700	0.144500	0.145000	0.150600	0.139400	0.141800	0.141000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
-0.333333	0.00000	1.00909	1.00973	0.0695695	0.0734593	1.05076	0.00000	1.00862	1.00920	0.0676657	0.0711739	1.04836	0.00000	1.00215	1.00227	0.0335679	0.0340325	1.01316	0.00000	1.00051	1.00056	0.0166415	0.0167510	1.00332	0.00000	1.00007	1.00009	0.00664083	0.00667201	1.00053	0.00000	1.00001	1.00002	0.00331927	0.00333400	1.00013	0.00000	1.00000	1.00001	0.00165949	0.00166675	1.00003	0.00000	0.999999	1.00000	0.000663778	0.000666672	1.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.101800	0.191900	0.168100	0.153700	0.123100	0.109600	0.0971000	0.0547000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.103700	0.189800	0.167200	0.153900	0.123900	0.109700	0.0984000	0.0534000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.125000	0.163300	0.157000	0.149700	0.131600	0.125800	0.117700	0.0299000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.132400	0.152700	0.151800	0.148800	0.135900	0.134100	0.129900	0.0144000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.135700	0.147400	0.148500	0.149900	0.137200	0.138800	0.136700	0.00580000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.136900	0.145800	0.146700	0.149900	0.138400	0.140700	0.139600	0.00200000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137400	0.145000	0.145400	0.150600	0.139100	0.141300	0.141200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137700	0.144500	0.144800	0.150800	0.139300	0.141900	0.141000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
-0.250000	0.00000	1.00636	1.00680	0.0519305	0.0545030	1.04772	0.00000	1.00603	1.00643	0.0505219	0.0528524	1.04546	0.00000	1.00151	1.00159	0.0251474	0.0254699	1.01235	0.00000	1.00036	1.00039	0.0124776	0.0125568	1.00312	0.00000	1.00005	1.00006	0.00498039	0.00500360	1.00050	0.00000	1.00001	1.00002	0.00248943	0.00250045	1.00012	0.00000	1.00000	1.00000	0.00124461	0.00125006	1.00003	0.00000	0.999999	1.00000	0.000497833	0.000500004	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.105400	0.187600	0.167000	0.153200	0.124900	0.110600	0.0983000	0.0530000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.107000	0.185800	0.166700	0.152800	0.125400	0.111100	0.0997000	0.0515000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.126200	0.161600	0.156500	0.149700	0.131800	0.126700	0.119400	0.0281000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.132600	0.152300	0.151500	0.149000	0.135900	0.134500	0.130600	0.0136000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.135800	0.147300	0.148300	0.149900	0.137100	0.139100	0.137100	0.00540000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.136900	0.145700	0.146600	0.150100	0.138400	0.140700	0.139900	0.00170000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137400	0.145000	0.145200	0.150800	0.139100	0.141400	0.141100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137700	0.144500	0.144800	0.150800	0.139300	0.141900	0.141000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
-0.100000	0.00000	1.00222	1.00237	0.0206084	0.0214227	1.04222	0.00000	1.00211	1.00224	0.0200577	0.0208002	1.04021	0.00000	1.00053	1.00056	0.0100398	0.0101518	1.01088	0.00000	1.00012	1.00014	0.00498869	0.00501840	1.00274	0.00000	1.00002	1.00002	0.00199200	0.00200117	1.00044	0.00000	1.00000	1.00001	0.000995750	0.00100015	1.00011	0.00000	1.00000	1.00000	0.000497843	0.000500018	1.00003	0.00000	1.00000	1.00000	0.000199133	0.000200001	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.111700	0.179800	0.165400	0.151400	0.126900	0.114700	0.102000	0.0481000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.112700	0.178600	0.164600	0.152000	0.126700	0.115300	0.102600	0.0475000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.127700	0.159200	0.155000	0.150400	0.132100	0.128800	0.122100	0.0247000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.133000	0.151500	0.150900	0.149200	0.136100	0.135700	0.132000	0.0116000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.136000	0.146800	0.148100	0.149800	0.137400	0.139600	0.137900	0.00440000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137100	0.145500	0.146200	0.150300	0.138600	0.140800	0.140600	0.000900000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137400	0.145000	0.145200	0.150800	0.139100	0.141500	0.141000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137800	0.144400	0.144800	0.150800	0.139300	0.141900	0.141000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
-0.011000	0.00000	1.00022	1.00024	0.00225713	0.00233464	1.03892	0.00000	1.00021	1.00023	0.00219731	0.00226823	1.03707	0.00000	1.00005	1.00006	0.00110323	0.00111454	1.01001	0.00000	1.00001	1.00001	0.000548614	0.000551765	1.00252	0.00000	1.00000	1.00000	0.000219111	0.000220112	1.00040	0.00000	1.00000	1.00000	0.000109531	0.000110014	1.00010	0.00000	1.00000	1.00000	5.47626e-05	5.50017e-05	1.00003	0.00000	1.00000	1.00000	2.19048e-05	2.20001e-05	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.115100	0.175600	0.163300	0.152500	0.127500	0.116300	0.104400	0.0453000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.116100	0.174500	0.162400	0.153000	0.127200	0.117200	0.104900	0.0447000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.128800	0.157600	0.154600	0.149100	0.133900	0.130000	0.123700	0.0223000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.133300	0.151100	0.150700	0.149400	0.136000	0.135900	0.133100	0.0105000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.136300	0.146400	0.147800	0.150000	0.137500	0.139700	0.138300	0.00400000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137200	0.145300	0.146100	0.150400	0.138700	0.140800	0.141000	0.000500000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137400	0.145000	0.145000	0.151000	0.139000	0.141600	0.141000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.137800	0.144400	0.144800	0.150800	0.139300	0.142000	0.140900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
-0.000001	0.00000	1.00000	1.00000	2.07014e-07	2.12006e-07	1.03852	0.00000	1.00000	1.00000	1.81892e-07	2.05991e-07	1.03668	0.00000	1.00000	1.00000	9.99600e-08	1.01298e-07	1.00990	1.00000	1.00000	1.00000	0.00000	5.01577e-08	1.00249	0.00000	1.00000	1.00000	8.29662e-08	2.00100e-08	1.00040	1.00000	1.00000	1.00000	0.00000	1.00013e-08	1.00010	1.00000	1.00000	1.00000	0.00000	5.00016e-09	1.00002	1.00000	1.00000	1.00000	0.00000	2.00001e-09	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.111000	0.177300	0.164200	0.154300	0.128400	0.117500	0.105100	0.0422000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.155000	0.157300	0.147200	0.139200	0.116400	0.111900	0.0976000	0.0754000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.129900	0.157200	0.153900	0.148700	0.133700	0.129200	0.123900	0.0235000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000												0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.197500	0.602800	0.199700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000																																		
0.000001	0.00000	1.00000	1.00000	2.21271e-07	2.12006e-07	1.03852	0.00000	1.00000	1.00000	2.08083e-07	2.05991e-07	1.03668	0.00000	1.00000	1.00000	8.29662e-08	1.01298e-07	1.00990	0.00000	1.00000	1.00000	8.36326e-08	5.01577e-08	1.00249	1.00000	1.00000	1.00000	0.00000	2.00100e-08	1.00040	0.00000	1.00000	1.00000	1.10007e-07	1.00013e-08	1.00010	0.00000	1.00000	1.00000	6.66400e-08	5.00016e-09	1.00002	0.00000	1.00000	1.00000	8.56007e-08	2.00001e-09	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0153000	0.113800	0.124400	0.135300	0.164300	0.176700	0.193400	0.0768000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0272000	0.111000	0.122300	0.131600	0.158600	0.168000	0.185100	0.0962000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0966000	0.104700	0.108600	0.111000	0.126700	0.125000	0.129800	0.134200	0.0634000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.142300	0.226500	0.247000	0.252100	0.132100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000												0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
0.001000	0.00000	0.999980	0.999979	0.000205078	0.000211985	1.03848	0.00000	0.999981	0.999980	0.000199649	0.000205972	1.03664	0.00000	0.999995	0.999995	0.000100281	0.000101296	1.00989	0.00000	0.999999	0.999999	4.98722e-05	5.01574e-05	1.00249	0.00000	1.00000	1.00000	1.99189e-05	2.00100e-05	1.00040	0.00000	1.00000	1.00000	9.95744e-06	1.00012e-05	1.00010	0.00000	1.00000	1.00000	4.97796e-06	5.00016e-06	1.00002	0.00000	1.00000	1.00000	1.99186e-06	2.00001e-06	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0450000	0.104700	0.116700	0.127400	0.152700	0.162800	0.175200	0.115500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0444000	0.105200	0.117300	0.127400	0.153200	0.162000	0.174000	0.116500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0220000	0.124000	0.130000	0.134000	0.149000	0.154600	0.157300	0.129100	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0104000	0.133200	0.135900	0.136000	0.149500	0.150600	0.150900	0.133500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00400000	0.138300	0.139700	0.137500	0.150000	0.147800	0.146400	0.136300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.141100	0.140800	0.138700	0.150400	0.146100	0.145300	0.137200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141700	0.138900	0.151000	0.145000	0.144900	0.137500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140800	0.142100	0.139300	0.150800	0.144800	0.144500	0.137700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
0.010000	0.00000	0.999801	0.999788	0.00204993	0.00211797	1.03814	0.00000	0.999811	0.999799	0.00199570	0.00205800	1.03633	0.00000	0.999953	0.999950	0.00100270	0.00101277	1.00980	0.00000	0.999989	0.999988	0.000498711	0.000501551	1.00247	0.00000	0.999999	0.999998	0.000199190	0.000200099	1.00040	0.00000	1.00000	1.00000	9.95738e-05	0.000100012	1.00010	0.00000	1.00000	1.00000	4.97840e-05	5.00015e-05	1.00002	0.00000	1.00000	1.00000	1.99134e-05	2.00001e-05	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0448000	0.104800	0.117000	0.127400	0.152800	0.162600	0.174800	0.115800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0444000	0.105100	0.117700	0.127600	0.152900	0.161800	0.173600	0.116900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0219000	0.124000	0.130200	0.134200	0.149200	0.154100	0.157200	0.129200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0104000	0.133200	0.135900	0.136200	0.149300	0.150600	0.150900	0.133500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00400000	0.138300	0.139700	0.137600	0.149900	0.147800	0.146400	0.136300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.141100	0.140800	0.138700	0.150500	0.146000	0.145200	0.137300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141600	0.139000	0.151000	0.145000	0.145000	0.137400	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140900	0.142000	0.139300	0.150800	0.144800	0.144400	0.137800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
0.100000	0.00000	0.998202	0.998084	0.0204168	0.0210006	1.03479	0.00000	0.998295	0.998185	0.0198809	0.0204172	1.03313	0.00000	0.999574	0.999544	0.0100173	0.0101095	1.00892	0.00000	0.999900	0.999887	0.00498590	0.00501333	1.00224	0.00000	0.999987	0.999982	0.00199182	0.00200085	1.00036	0.00000	0.999998	0.999995	0.000995727	0.00100011	1.00009	0.00000	1.00000	0.999999	0.000497840	0.000500013	1.00002	0.00000	1.00000	1.00000	0.000199133	0.000200001	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0420000	0.107100	0.119100	0.128600	0.152700	0.160800	0.171400	0.118300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0410000	0.108000	0.119700	0.128700	0.152600	0.160500	0.170500	0.119000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0198000	0.125700	0.131100	0.134900	0.149100	0.153400	0.156100	0.129900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00930000	0.134100	0.136600	0.136200	0.149500	0.150200	0.149900	0.134200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00350000	0.138800	0.139700	0.137700	0.150000	0.147600	0.146100	0.136600	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.000400000	0.141000	0.140900	0.138900	0.150600	0.145700	0.145200	0.137300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141700	0.139000	0.150900	0.145000	0.144900	0.137500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140900	0.142100	0.139200	0.150800	0.144800	0.144400	0.137800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
0.250000	0.00000	0.996291	0.996042	0.0507320	0.0518461	1.02915	0.00000	0.996482	0.996249	0.0494159	0.0504452	1.02775	0.00000	0.999124	0.999051	0.0250064	0.0252055	1.00744	0.00000	0.999797	0.999765	0.0124602	0.0125251	1.00187	0.00000	0.999975	0.999962	0.00497926	0.00500160	1.00030	0.00000	0.999997	0.999991	0.00248928	0.00250020	1.00007	0.00000	1.00000	0.999998	0.00124459	0.00125002	1.00002	0.00000	1.00000	1.00000	0.000497832	0.000500002	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0363000	0.111700	0.122700	0.130800	0.152100	0.158000	0.166200	0.122200	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0354000	0.112500	0.123300	0.131000	0.151400	0.158100	0.165300	0.123000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.0163000	0.128400	0.133000	0.135100	0.149300	0.152500	0.153900	0.131500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00810000	0.135100	0.137800	0.136700	0.148900	0.149700	0.148700	0.135000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00260000	0.139300	0.140300	0.138400	0.149600	0.147100	0.146100	0.136600	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141200	0.141200	0.139100	0.150500	0.145600	0.145100	0.137300	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.141000	0.141700	0.139400	0.150500	0.145100	0.144700	0.137600	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.140900	0.142100	0.139200	0.151000	0.144600	0.144300	0.137900	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
